Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2018/12/06 07:30:00 PM,2018/12/06,19:30,2018,Thursday,2018/12/09 04:59:00 PM,74876471000,748764,186285558,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Central,South of Market,6,37.77749384266056,-122.41629170279316,"(37.77749384266056, -122.41629170279316)"
2018/12/16 12:00:00 AM,2018/12/16,00:00,2018,Sunday,2018/12/16 03:12:00 PM,74877906244,748779,186287269,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/09 01:00:00 PM,2018/12/09,13:00,2018,Sunday,2018/12/13 10:56:00 PM,74879006372,748790,186286926,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,24TH ST \ FOLSOM ST,23990000,Mission,Mission,9,37.752506064398666,-122.41408603237402,"(37.752506064398666, -122.41408603237402)"
2018/12/14 07:00:00 PM,2018/12/14,19:00,2018,Friday,2018/12/15 08:35:00 AM,74879806244,748798,186286192,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HARRISON ST \ DORE ST,24230000,Southern,South of Market,6,37.77205206601267,-122.41067849395363,"(37.77205206601267, -122.41067849395363)"
2018/12/15 12:00:00 AM,2018/12/15,00:00,2018,Saturday,2018/12/15 11:45:00 AM,74879971000,748799,186286205,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,HOWARD ST \ 10TH ST,24248000,Southern,South of Market,6,37.77404332684949,-122.41436769107912,"(37.77404332684949, -122.41436769107912)"
2018/12/15 04:00:00 PM,2018/12/15,16:00,2018,Saturday,2018/12/15 07:37:00 PM,74880806244,748808,186286982,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)"
2018/12/12 07:00:00 PM,2018/12/12,19:00,2018,Wednesday,2018/12/14 09:45:00 AM,74880906244,748809,186287071,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEVENSON ST \ 14TH ST,24381000,Mission,Mission,9,37.76819010858081,-122.42136452349546,"(37.76819010858081, -122.42136452349546)"
2018/12/06 11:00:00 PM,2018/12/06,23:00,2018,Thursday,2018/12/10 04:24:00 PM,74881206244,748812,186285514,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JESSIE ST \ 09TH ST,24416000,Tenderloin,South of Market,6,37.77671770313698,-122.41532057072628,"(37.77671770313698, -122.41532057072628)"
2018/12/11 10:00:00 AM,2018/12/11,10:00,2018,Tuesday,2018/12/12 05:06:00 PM,74883906372,748839,186287203,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VALENCIA ST \ 15TH ST,24377000,Mission,Mission,9,37.76653957529556,-122.42204381448558,"(37.76653957529556, -122.42204381448558)"
2018/12/14 07:00:00 PM,2018/12/14,19:00,2018,Friday,2018/12/15 12:02:00 AM,74885006244,748850,186286186,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ BRANNAN ST,23811000,Southern,South of Market,6,37.78008972934234,-122.39430003844754,"(37.78008972934234, -122.39430003844754)"
2018/12/15 04:45:00 PM,2018/12/15,16:45,2018,Saturday,2018/12/15 08:44:00 PM,74885406244,748854,186286255,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MISSION ST \ 10TH ST,24414000,Southern,South of Market,6,37.77527205930737,-122.4159081801724,"(37.77527205930737, -122.4159081801724)"
2018/12/09 09:00:00 PM,2018/12/09,21:00,2018,Sunday,2018/12/15 11:34:00 AM,74885906244,748859,186286910,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GUERRERO ST \ CUMBERLAND ST,25675000,Mission,Mission,8,37.7591642268858,-122.42361294279786,"(37.7591642268858, -122.42361294279786)"
2018/12/13 11:15:00 PM,2018/12/13,23:15,2018,Thursday,2018/12/14 02:27:00 PM,74886006374,748860,186286932,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,24TH ST \ SHOTWELL ST,24064000,Mission,Mission,9,37.752439644389675,-122.41517229045435,"(37.752439644389675, -122.41517229045435)"
2018/12/15 07:30:00 AM,2018/12/15,07:30,2018,Saturday,2018/12/16 02:15:00 AM,74886306244,748863,186287087,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALENCIA ST \ 15TH ST,24377000,Mission,Mission,9,37.76653957529556,-122.42204381448558,"(37.76653957529556, -122.42204381448558)"
2018/12/12 10:00:00 PM,2018/12/12,22:00,2018,Wednesday,2018/12/13 01:31:00 AM,74886806244,748868,186287281,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALENCIA ST \ 19TH ST,24158000,Mission,Mission,8,37.760101292412216,-122.42142521378148,"(37.760101292412216, -122.42142521378148)"
2018/12/12 08:00:00 PM,2018/12/12,20:00,2018,Wednesday,2018/12/13 01:26:00 AM,74888106244,748881,186286885,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,18TH ST \ CAPP ST,24133000,Mission,Mission,9,37.761901562293616,-122.41827132040292,"(37.761901562293616, -122.41827132040292)"
2018/12/01 12:00:00 AM,2018/12/01,00:00,2018,Saturday,2018/12/11 07:45:00 PM,74888206372,748882,186287021,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,16TH ST \ GUERRERO ST,25698000,Mission,Mission,8,37.764783451283925,-122.42410268505228,"(37.764783451283925, -122.42410268505228)"
2018/12/13 02:00:00 PM,2018/12/13,14:00,2018,Thursday,2018/12/15 07:01:00 PM,74888306374,748883,186287043,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,16TH ST \ CAPP ST,24168000,Mission,Mission,9,37.76510995411557,-122.41869842699698,"(37.76510995411557, -122.41869842699698)"
2018/12/13 10:30:00 PM,2018/12/13,22:30,2018,Thursday,2018/12/14 10:04:00 AM,74888506244,748885,186287106,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ALABAMA ST \ 18TH ST,24033000,Mission,Mission,9,37.761643045720184,-122.41205031008325,"(37.761643045720184, -122.41205031008325)"
2018/12/14 11:00:00 PM,2018/12/14,23:00,2018,Friday,2018/12/15 11:35:00 AM,74888606374,748886,186287134,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,VALENCIA ST \ 19TH ST,24158000,Mission,Mission,8,37.760101292412216,-122.42142521378148,"(37.760101292412216, -122.42142521378148)"
2018/12/15 11:00:00 PM,2018/12/15,23:00,2018,Saturday,2018/12/16 09:51:00 AM,74889106244,748891,186286302,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ SHERMAN ST,24264000,Southern,South of Market,6,37.777399632579225,-122.40701475255086,"(37.777399632579225, -122.40701475255086)"
2018/12/13 07:10:00 PM,2018/12/13,19:10,2018,Thursday,2018/12/14 08:33:00 AM,74890206224,748902,186287059,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,19TH ST \ BRYANT ST,24012000,Mission,Mission,9,37.760485263185316,-122.40999715896797,"(37.760485263185316, -122.40999715896797)"
2018/12/03 12:30:00 PM,2018/12/03,12:30,2018,Monday,2018/12/16 01:49:00 PM,74891871000,748918,186286396,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,05TH ST \ CLEMENTINA ST,23939000,Southern,South of Market,6,37.780699048573226,-122.40392088280285,"(37.780699048573226, -122.40392088280285)"
2018/12/15 06:30:00 PM,2018/12/15,18:30,2018,Saturday,2018/12/16 10:55:00 AM,74892506244,748925,186286960,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FLORIDA ST \ 18TH ST,24031000,Mission,Mission,9,37.76170087788151,-122.41109020188723,"(37.76170087788151, -122.41109020188723)"
2018/12/14 08:00:00 PM,2018/12/14,20:00,2018,Friday,2018/12/15 12:12:00 PM,74892606244,748926,186286976,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,19TH ST \ GUERRERO ST,25676000,Mission,Mission,8,37.75996737508222,-122.42364130874256,"(37.75996737508222, -122.42364130874256)"
2018/12/14 11:00:00 PM,2018/12/14,23:00,2018,Friday,2018/12/15 12:35:00 PM,74892706244,748927,186287009,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,22ND ST \ ALABAMA ST,23993000,Mission,Mission,9,37.75588756767535,-122.41127262068673,"(37.75588756767535, -122.41127262068673)"
2018/12/12 06:00:00 PM,2018/12/12,18:00,2018,Wednesday,2018/12/12 10:29:00 PM,74892906224,748929,186287190,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,19TH ST \ BRYANT ST,24012000,Mission,Mission,9,37.760485263185316,-122.40999715896797,"(37.760485263185316, -122.40999715896797)"
2018/12/13 05:00:00 PM,2018/12/13,17:00,2018,Thursday,2018/12/15 12:36:00 PM,74893306244,748933,186286211,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HOWARD ST \ 09TH ST,24305000,Southern,South of Market,6,37.77499175043618,-122.41316110973679,"(37.77499175043618, -122.41316110973679)"
2018/12/06 11:55:00 AM,2018/12/06,11:55,2018,Thursday,2018/12/14 04:55:00 PM,74894206244,748942,186286879,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ CESAR CHAVEZ ST,21177000,Mission,Mission,9,37.7482553282833,-122.41366884565058,"(37.7482553282833, -122.41366884565058)"
2018/12/16 06:45:00 PM,2018/12/16,18:45,2018,Sunday,2018/12/16 08:44:00 PM,74894506374,748945,186287297,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.76560583760297, -122.41048669029503)"
2018/12/11 09:40:00 PM,2018/12/11,21:40,2018,Tuesday,2018/12/14 08:37:00 AM,74894805073,748948,180935290,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/02 08:01:00 PM,2018/12/02,20:01,2018,Sunday,2018/12/12 04:15:00 PM,74895006244,748950,186277408,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,23RD ST \ VALENCIA ST,24106000,Mission,Mission,8,37.753703092703674,-122.42081213698863,"(37.753703092703674, -122.42081213698863)"
2018/12/15 02:30:00 PM,2018/12/15,14:30,2018,Saturday,2018/12/17 06:20:00 AM,74898305171,748983,180947643,183510448,II,Initial,,05171,Burglary,Burglary - Other,"Burglary, Other Bldg. Under Constr., Forcible Entry",Open or Active,17TH ST \ SHOTWELL ST,24135000,Mission,Mission,9,37.763635136449274,-122.41622727216804,"(37.763635136449274, -122.41622727216804)"
2018/12/17 08:00:00 AM,2018/12/17,08:00,2018,Monday,2018/12/17 08:00:00 AM,74898415017,748984,180801390,,IS,Initial Supplement,,15017,Sex Offense,Child Abuse,"Child Abuse, Pornography",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.7751608100771, -122.40363551943442)"
2018/12/17 08:00:00 AM,2018/12/17,08:00,2018,Monday,2018/12/17 08:00:00 AM,74898475025,748984,180801390,,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.7751608100771, -122.40363551943442)"
2018/12/17 07:44:00 AM,2018/12/17,07:44,2018,Monday,2018/12/17 08:09:00 AM,74898607041,748986,180945904,183510664,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,HOWARD ST \ GRACE ST,24308000,Southern,South of Market,6,37.77437811971276,-122.41394376427236,"(37.77437811971276, -122.41394376427236)"
2018/12/17 07:06:00 AM,2018/12/17,07:06,2018,Monday,2018/12/17 07:09:00 AM,74899165010,748991,180947665,183510552,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Juvenile,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)"
2018/12/17 07:06:00 AM,2018/12/17,07:06,2018,Monday,2018/12/17 07:09:00 AM,74899165015,748991,180947665,183510552,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Juvenile,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)"
2018/12/15 08:00:00 PM,2018/12/15,20:00,2018,Saturday,2018/12/17 09:06:00 AM,74899207021,748992,180947756,183510964,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000,Tenderloin,South of Market,6,37.780005867994824,-122.41193341005338,"(37.780005867994824, -122.41193341005338)"
2018/12/16 10:00:00 PM,2018/12/16,22:00,2018,Sunday,2018/12/17 10:15:00 AM,74900307021,749003,180947916,183511264,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,24TH ST \ SAN BRUNO AVE,23721000,Mission,Mission,10,37.75312141134241,-122.40436317793704,"(37.75312141134241, -122.40436317793704)"
2018/12/14 02:30:00 PM,2018/12/14,14:30,2018,Friday,2018/12/17 07:48:00 AM,74901205071,749012,180947687,183510651,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,CLARA ST \ HULBERT ALY,30008000,Southern,South of Market,6,37.7797049027246,-122.40206565957504,"(37.7797049027246, -122.40206565957504)"
2018/12/12 05:58:00 PM,2018/12/12,17:58,2018,Wednesday,2018/12/12 05:58:00 PM,74901365010,749013,180937064,183463184,IS,Initial Supplement,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,VALENCIA ST \ 20TH ST,24153000,Mission,Mission,9,37.758498507780814,-122.42127173012831,"(37.758498507780814, -122.42127173012831)"
2018/12/12 05:58:00 PM,2018/12/12,17:58,2018,Wednesday,2018/12/12 05:58:00 PM,74901365050,749013,180937064,183463184,IS,Initial Supplement,,65050,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,VALENCIA ST \ 20TH ST,24153000,Mission,Mission,9,37.758498507780814,-122.42127173012831,"(37.758498507780814, -122.42127173012831)"
2018/12/17 12:30:00 AM,2018/12/17,00:30,2018,Monday,2018/12/17 11:10:00 AM,74901603074,749016,180948077,183511538,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,LARKIN ST \ 09TH ST \ MARKET ST,30745000,Tenderloin,South of Market,6,37.77749384266056,-122.41629170279316,"(37.77749384266056, -122.41629170279316)"
2018/12/17 08:54:00 AM,2018/12/17,08:54,2018,Monday,2018/12/17 09:19:00 AM,74901964070,749019,180947819,183510910,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,VALENCIA ST \ 17TH ST,24174000,Mission,Mission,9,37.7632997673923,-122.42173152253879,"(37.7632997673923, -122.42173152253879)"
2018/12/17 09:40:00 AM,2018/12/17,09:40,2018,Monday,2018/12/17 10:03:00 AM,74902804134,749028,180947881,183511170,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ 09TH ST,24313000,Southern,South of Market,6,37.77623051953945,-122.41471100473302,"(37.77623051953945, -122.41471100473302)"
2018/12/16 10:00:00 PM,2018/12/16,22:00,2018,Sunday,2018/12/17 08:20:00 AM,74903268030,749032,180947734,183510504,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,22ND ST \ POTRERO AVE,23967000,Out of SF,Mission,9,37.75683373380551,-122.40669900268833,"(37.75683373380551, -122.40669900268833)"
2018/12/11 07:00:00 PM,2018/12/11,19:00,2018,Tuesday,2018/12/17 11:35:00 AM,74903306243,749033,180948102,183511643,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,09TH ST \ NATOMA ST,24306000,Southern,South of Market,6,37.77543698128962,-122.4137181543595,"(37.77543698128962, -122.4137181543595)"
2018/12/14 03:00:00 AM,2018/12/14,03:00,2018,Friday,2018/12/17 11:42:00 AM,74903506374,749035,180948152,183511528,II,Initial,,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,06TH ST \ MISSION ST,24293000,Southern,South of Market,6,37.780971182329765,-122.4087086749172,"(37.780971182329765, -122.4087086749172)"
2018/12/16 09:00:00 PM,2018/12/16,21:00,2018,Sunday,2018/12/17 12:15:00 PM,74903607021,749036,180948259,183511803,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,24TH ST \ SAN BRUNO AVE,23721000,Mission,Mission,10,37.75312141134241,-122.40436317793704,"(37.75312141134241, -122.40436317793704)"
2018/12/17 10:03:00 AM,2018/12/17,10:03,2018,Monday,2018/12/17 10:08:00 AM,74903751040,749037,180947966,183511242,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,26TH ST \ SAN JOSE AVE,33363000,Mission,Mission,8,37.74885044177842,-122.42128446199904,"(37.74885044177842, -122.42128446199904)"
2018/12/17 09:50:00 AM,2018/12/17,09:50,2018,Monday,2018/12/17 12:02:00 PM,74903907045,749039,180939189,183511178,VS,Vehicle Supplement,,07045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,JESSIE ST \ MCCOPPIN ST,24392000,Southern,Mission,6,37.77168007322626,-122.4211100744414,"(37.77168007322626, -122.4211100744414)"
2018/12/14 04:00:00 PM,2018/12/14,16:00,2018,Friday,2018/12/17 09:23:00 AM,74904307021,749043,180948005,183511053,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Cite or Arrest Adult,MOSS ST \ HOWARD ST,24286000,Southern,South of Market,6,37.77841553390059,-122.40883267867663,"(37.77841553390059, -122.40883267867663)"
2018/12/17 11:30:00 AM,2018/12/17,11:30,2018,Monday,2018/12/17 12:50:00 PM,74904406126,749044,180948362,183511966,II,Initial,,06126,Larceny Theft,Larceny Theft - Other,Theft of Computers or Cell Phones,Open or Active,19TH ST \ LINDA ST,25672000,Mission,Mission,8,37.76001342273663,-122.4228793855614,"(37.76001342273663, -122.4228793855614)"
2018/12/17 11:30:00 AM,2018/12/17,11:30,2018,Monday,2018/12/17 12:50:00 PM,74904406244,749044,180948362,183511966,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,19TH ST \ LINDA ST,25672000,Mission,Mission,8,37.76001342273663,-122.4228793855614,"(37.76001342273663, -122.4228793855614)"
2018/12/14 10:36:00 AM,2018/12/14,10:36,2018,Friday,2018/12/17 11:15:00 AM,74905307055,749053,180948453,183511564,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.77385630397913,-122.40528580238285,"(37.77385630397913, -122.40528580238285)"
